A,time,F.j1,F.j2,F.j3,S.t
1,1,1.5576017130620984e-4,1.8650963597430407e-5,2.4218415417558887e-5,0.9998013704496788
1,2,3.118629550321199e-4,4.550321199143469e-5,5.614561027837259e-5,0.999586488222698
1,3,4.7137044967880085e-4,7.644539614561028e-5,9.235546038543897e-5,0.9993598286937901
1,4,6.27473233404711e-4,1.0991434689507494e-4,1.3021413276231264e-4,0.9991323982869379
1,5,7.817558886509636e-4,1.4618843683083513e-4,1.6856531049250535e-4,0.9989034903640258
1,6,9.406209850107067e-4,1.8661670235546038e-4,2.0899357601713062e-4,0.9986637687366168
1,7,0.0010979229122055675,2.2785867237687366e-4,2.5008565310492506e-4,0.9984241327623127
1,8,0.0012555888650963598,2.721841541755889e-4,2.949678800856531e-4,0.9981772591006424
1,9,0.0014140256959314776,3.1653104925053534e-4,3.38372591006424e-4,0.9979310706638115
1,10,0.001572933618843683,3.6441113490364027e-4,3.830406852248394e-4,0.9976796145610278
1,11,0.0017313490364025696,4.134689507494647e-4,4.2933618843683086e-4,0.9974258458244111
1,12,0.0018903640256959316,4.6475374732334046e-4,4.761884368308351e-4,0.9971686937901498
1,13,0.0020528051391862953,5.177087794432548e-4,5.217987152034261e-4,0.9969076873661671
1,14,0.002207237687366167,5.705353319057816e-4,5.704496788008566e-4,0.9966517773019272
1,15,0.002365695931477516,6.256745182012848e-4,6.202355460385439e-4,0.9963883940042827
1,16,0.0025235546038543896,6.81306209850107e-4,6.714132762312634e-4,0.9961237259100644
1,17,0.0026787152034261244,7.370449678800856e-4,7.221627408993576e-4,0.9958620770877945
1,18,0.0028361670235546037,7.923768736616703e-4,7.729764453961456e-4,0.9955984796573876
1,19,0.002995438972162741,8.49271948608137e-4,8.242826552462527e-4,0.9953310064239829
1,20,0.0031511777301927195,9.082012847965739e-4,8.750963597430407e-4,0.99506552462526765
1,21,0.003309079229122056,9.692505353319058e-4,9.265524625267666e-4,0.9947951177730192
1,22,0.003465032119914347,0.0010284154175588865,9.797216274089935e-4,0.9945268308351177
1,23,0.003622119914346895,0.001089593147751606,0.001031884368308351,0.9942564025695931
1,24,0.003782441113490364,0.0011513918629550322,0.0010858886509635974,0.9939802783725911
1,25,0.0039410278372591,0.001213340471092077,0.0011402355460385439,0.9937053961456102
1,26,0.004099978586723768,0.001276423982869379,0.0011951820128479657,0.9934284154175589
1,27,0.004258351177730193,0.001338051391862955,0.0012500642398286937,0.9931535331905782
1,28,0.004414582441113491,0.0014017558886509636,0.0013052248394004283,0.9928784368308351
1,29,0.004572847965738758,0.0014645396145610279,0.0013593361884368309,0.9926032762312633
1,30,0.00473017130620985,0.0015297644539614562,0.0014144325481798715,0.9923256316916488
1,31,0.0048894646680942185,0.0015970877944325482,0.0014710064239828694,0.9920424411134903
1,32,0.005047537473233405,0.001665610278372591,0.0015271734475374732,0.9917596788008565
1,33,0.005207558886509636,0.0017307494646680943,0.0015868522483940043,0.9914748394004282
1,34,0.0053611563169164884,0.0017997216274089935,0.0016468736616702356,0.9911922483940042
1,35,0.005519122055674518,0.0018689935760171307,0.0017068736616702356,0.9909050107066382
1,36,0.005676017130620985,0.0019365096359743041,0.0017635117773019272,0.9906239614561028
1,37,0.005836531049250535,0.00200610278372591,0.0018234475374732334,0.9903339186295503
1,38,0.005989122055674518,0.0020754389721627407,0.0018844325481798716,0.9900510064239829
1,39,0.006146295503211992,0.002144475374732334,0.001943340471092077,0.9897658886509636
1,40,0.006303790149892933,0.00221576017130621,0.0020037687366167025,0.9894766809421842
1,41,0.006457408993576017,0.0022898501070663813,0.002062698072805139,0.9891900428265524
1,42,0.0066126552462526765,0.0023630620985010706,0.0021233618843683084,0.9889009207708779
