J,time,F.a1,F.a0,RR,RD,SR
1,1,1.5576017130620984e-4,2.3629550321199144e-4,0.6591753511554146,-8.05353319057816e-5,1.0000805543665403
1,2,3.118629550321199e-4,4.712419700214133e-4,0.6617894306357067,-1.593790149892934e-4,1.0001594541564802
1,3,4.7137044967880085e-4,7.075802997858672e-4,0.6661723762256385,-2.3620985010706637e-4,1.0002363771058906
1,4,6.27473233404711e-4,9.387152034261242e-4,0.6684383411651992,-3.112419700214132e-4,1.0003115344121105
1,5,7.817558886509636e-4,0.0011734047109207709,0.6662286944779006,-3.9164882226980734e-4,1.0003921089247294
1,6,9.406209850107067e-4,0.001405781584582441,0.6691089108910891,-4.6516059957173444e-4,1.000465815434331
1,7,0.0010979229122055675,0.0016358672376873662,0.6711564892990379,-5.379443254817987e-4,1.0005388257729106
1,8,0.0012555888650963598,0.0018722483940042827,0.6706315620925498,-6.16659528907923e-4,1.0006178162343604
1,9,0.0014140256959314776,0.0021043254817987153,0.6719614946271573,-6.902997858672377e-4,1.0006917554645183
1,10,0.001572933618843683,0.002335845824411135,0.6733893146565949,-7.629122055674519e-4,1.0007646984231862
1,11,0.0017313490364025696,0.002570813704496788,0.6734634382001883,-8.394646680942185e-4,1.000841628337759
1,12,0.0018903640256959316,0.0028057173447537474,0.6737542643882559,-9.153533190578158e-4,1.0009179287677226
1,13,0.0020528051391862953,0.0030380299785867236,0.6757027263243959,-9.852248394004283e-4,1.0009882271029649
1,14,0.002207237687366167,0.0032717558886509635,0.6746339771321609,-0.0010645182012847965,1.0010680124773967
1,15,0.002365695931477516,0.003505438972162741,0.6748643893857205,-0.001139743040685225,1.0011437523949047
1,16,0.0025235546038543896,0.0037443683083511776,0.6739600370577942,-0.001220813704496788,1.0012254020611395
1,17,0.0026787152034261244,0.00398134903640257,0.6728159673853998,-0.0013026338329764453,1.0013078408037
1,18,0.0028361670235546037,0.004214903640256959,0.6728901217257005,-0.0013787366167023556,1.0013845724561883
1,19,0.002995438972162741,0.004450385438972163,0.6730740546496466,-0.0014549464668094218,1.0014614504847665
1,20,0.0031511777301927195,0.0046817344753747325,0.6730791220150294,-0.001530556745182013,1.0015377561109815
1,21,0.003309079229122056,0.004913490364025696,0.6734681425956593,-0.0016044111349036404,1.0016123333191307
1,22,0.003465032119914347,0.005144539614561028,0.6735359001040583,-0.001679507494646681,1.0016881924676737
1,23,0.003622119914346895,0.005376381156316916,0.6737096587899329,-0.0017542612419700213,1.0017637438009057
1,24,0.003782441113490364,0.00560593147751606,0.6747212534902997,-0.0018234903640256964,1.0018337703549813
1,25,0.0039410278372591,0.005838950749464668,0.6749548003329923,-0.0018979229122055678,1.0019090698771957
1,26,0.004099978586723768,0.006067751605995718,0.6756998066091668,-0.0019677730192719494,1.001979785868153
1,27,0.004258351177730193,0.006300256959314775,0.6759011902576967,-0.002041905781584582,1.0020548518764194
1,28,0.004414582441113491,0.006533211991434689,0.6757139439070997,-0.0021186295503211987,1.002132562030149
1,29,0.004572847965738758,0.006764925053533191,0.6759643203069111,-0.002192077087794433,1.002207007326954
1,30,0.00473017130620985,0.006998244111349037,0.6759083037042023,-0.0022680728051391865,1.0022840571949538
1,31,0.0048894646680942185,0.0072325481798715206,0.6760362387494079,-0.002343083511777302,1.0023601534352093
1,32,0.005047537473233405,0.007468372591006424,0.6758550690563777,-0.0024208351177730193,1.0024390508583516
1,33,0.005207558886509636,0.007698650963597431,0.67642485821649,-0.002491092077087795,1.0025104189160954
1,34,0.0053611563169164884,0.00793167023554604,0.6759177017837039,-0.002570513918629551,1.0025910653949006
1,35,0.005519122055674518,0.008162612419700213,0.6761465290639412,-0.002643490364025695,1.0026652457319387
1,36,0.005676017130620985,0.008389957173447538,0.6765251613660668,-0.002713940042826553,1.0027369025379076
1,37,0.005836531049250535,0.00861967880085653,0.6771169998434934,-0.002783147751605996,1.002807346173908
1,38,0.005989122055674518,0.008851627408993576,0.6766125345029042,-0.0028625053533190576,1.0028880694681828
1,39,0.006146295503211992,0.009082269807280514,0.6767356215607038,-0.002935974304068522,1.0029628840161104
1,40,0.006303790149892933,0.0093093147751606,0.6771486733602456,-0.0030055246252676665,1.0030337669164473
1,41,0.006457408993576017,0.00953475374732334,0.6772496872705059,-0.0030773447537473233,1.0031069689374668
1,42,0.0066126552462526765,0.009768758029978586,0.6769187266139268,-0.0031561027837259097,1.0031872381419182
1,43,0.006767152034261242,0.010001541755888651,0.6766108865442586,-0.0032343897216274096,1.0032670654127724
1,44,0.0069214775160599575,0.010231391862955031,0.6764942256899245,-0.003309914346895074,1.0033441294456944
1,45,0.0070786295503211995,0.010460749464668094,0.6766847417797129,-0.0033821199143468945,1.0034178734320212
1,46,0.007234432548179871,0.010689700214132762,0.6767666448321245,-0.0034552676659528906,1.0034926025400734
1,47,0.007392141327623126,0.010918779443254818,0.6770116903670669,-0.003526638115631692,1.0035655697857113
1,48,0.007549528907922912,0.01114830835117773,0.6771905360085743,-0.003598779443254818,1.0036393520622433
1,49,0.007708329764453962,0.011375053533190578,0.6776521747315117,-0.0036667237687366162,1.0037089128509662
1,50,0.00786235546038544,0.011608843683083512,0.6772729201136991,-0.0037464882226980727,1.0037904914453695
1,51,0.008019593147751606,0.011839229122055674,0.6773746048052784,-0.003819635974304068,1.0038653993225317
1,52,0.008176017130620985,0.012072997858672377,0.6772151561965134,-0.0038969807280513913,1.0039446039227642
1,53,0.00833269807280514,0.012306124197002142,0.6771179893369712,-0.003973426124197002,1.0040229328353045
1,54,0.0084886295503212,0.012534475374732333,0.6772225638923056,-0.004045845824411134,1.00409720210328
1,55,0.00864220556745182,0.012764946466809422,0.6770263854942687,-0.004122740899357602,1.0041760479275963
1,56,0.008799014989293362,0.012996873661670235,0.6770101193830175,-0.004197858672376873,1.0042531361455262
1,57,0.008956124197002141,0.013222740899357602,0.6773273608830417,-0.004266616702355461,1.0043237890445957
1,58,0.00911353319057816,0.013448501070663811,0.6776616325263318,-0.004334967880085652,1.0043940614197944
1,59,0.009269807280513919,0.013675310492505354,0.6778498583702479,-0.004405503211991435,1.0044665851507695
1,60,0.009426595289079229,0.013901413276231263,0.6781033771002902,-0.0044748179871520345,1.0045379012275226
1,61,0.009582441113490364,0.014131070663811564,0.6781114709184887,-0.0045486295503212,1.0046138278780972
1,62,0.009738586723768736,0.014360149892933619,0.6781674840706869,-0.004621563169164882,1.0046888964246554
1,63,0.009894282655246252,0.014588244111349036,0.6782367075657117,-0.004693961456102784,1.0047634518545698
1,64,0.010050042826552462,0.014811670235546038,0.6785219132433624,-0.004761627408993576,1.004833215401701
1,65,0.010205588865096359,0.015039314775160599,0.6785940062875888,-0.00483372591006424,1.0049075318259642
1,66,0.010361006423982869,0.015264539614561028,0.6787631127832627,-0.004903533190578159,1.0049795436316051
1,67,0.010517922912205567,0.015489743040685225,0.6790250092967509,-0.0049718201284796575,1.0050500440125787
1,68,0.010673875802997859,0.015715824411134904,0.6791801386782645,-0.005041948608137045,1.0051224521669473
1,69,0.010833490364025696,0.015942805139186295,0.6795222214312673,-0.005109314775160599,1.0051920912746166
