"","Intervention","Time","Event","True"
"1","A=1",1,"1",0.00023
"2","A=1",2,"1",0.00042
"3","A=1",3,"1",0.000611
"4","A=1",4,"1",0.000801
"5","A=1",5,"1",0.001007
"6","A=1",6,"1",0.001185
"7","A=1",7,"1",0.001375
"8","A=1",8,"1",0.001568
"9","A=1",9,"1",0.001753
"10","A=1",10,"1",0.001948
"11","A=1",11,"1",0.002134
"12","A=1",12,"1",0.002327
"13","A=1",13,"1",0.002517
"14","A=1",14,"1",0.002694
"15","A=1",15,"1",0.002855
"16","A=1",16,"1",0.003044
"17","A=1",17,"1",0.003223
"18","A=1",18,"1",0.003405
"19","A=1",19,"1",0.003595
"20","A=1",20,"1",0.003795
"21","A=1",21,"1",0.003988
"22","A=1",22,"1",0.004157
"23","A=1",23,"1",0.004357
"24","A=1",24,"1",0.004542
"25","A=1",25,"1",0.004711
"26","A=1",26,"1",0.00489
"27","A=1",27,"1",0.005059
"28","A=1",28,"1",0.005228
"29","A=1",29,"1",0.005414
"30","A=1",30,"1",0.005607
"31","A=1",31,"1",0.005807
"32","A=1",32,"1",0.00601
"33","A=1",33,"1",0.006171
"34","A=1",34,"1",0.006356
"35","A=1",35,"1",0.006562
"36","A=1",36,"1",0.006742
"37","A=1",37,"1",0.006912
"38","A=1",38,"1",0.007088
"39","A=1",39,"1",0.007267
"40","A=1",40,"1",0.007468
"41","A=1",41,"1",0.007658
"42","A=1",42,"1",0.007835
"43","A=1",43,"1",0.008008
"44","A=1",44,"1",0.008154
"45","A=1",45,"1",0.008341
"46","A=1",46,"1",0.008506
"47","A=1",47,"1",0.008676
"48","A=1",48,"1",0.00888
"49","A=1",49,"1",0.009051
"50","A=1",50,"1",0.009239
"51","A=1",51,"1",0.009415
"52","A=1",52,"1",0.009624
"53","A=1",53,"1",0.009813
"54","A=1",54,"1",0.009971
"55","A=1",55,"1",0.010154
"56","A=1",56,"1",0.010347
"57","A=1",57,"1",0.010525
"58","A=1",58,"1",0.01072
"59","A=1",59,"1",0.01089
"60","A=1",60,"1",0.011065
"61","A=1",61,"1",0.011239
"62","A=1",62,"1",0.011405
"63","A=1",63,"1",0.011578
"64","A=1",64,"1",0.011792
"65","A=1",65,"1",0.011955
"66","A=1",66,"1",0.012149
"67","A=1",67,"1",0.012334
"68","A=1",68,"1",0.01252
"69","A=1",69,"1",0.012718
"70","A=1",70,"1",0.01289
"71","A=1",71,"1",0.013067
"72","A=1",72,"1",0.013255
"73","A=1",73,"1",0.013429
"74","A=1",74,"1",0.013609
"75","A=1",75,"1",0.013792
"76","A=1",76,"1",0.01398
"77","A=1",77,"1",0.014193
"78","A=1",78,"1",0.01437
"79","A=1",79,"1",0.014536
"80","A=1",80,"1",0.014717
"81","A=1",81,"1",0.014907
"82","A=1",82,"1",0.01509
"83","A=1",83,"1",0.015263
"84","A=1",84,"1",0.015436
"85","A=1",85,"1",0.015629
"86","A=1",86,"1",0.015792
"87","A=1",87,"1",0.015972
"88","A=1",88,"1",0.016145
"89","A=1",89,"1",0.016328
"90","A=1",90,"1",0.01652
"91","A=1",91,"1",0.016708
"92","A=1",92,"1",0.016883
"93","A=1",93,"1",0.017064
"94","A=1",94,"1",0.017259
"95","A=1",95,"1",0.017425
"96","A=1",96,"1",0.01758
"97","A=1",97,"1",0.017731
"98","A=1",98,"1",0.017916
"99","A=1",99,"1",0.018101
"100","A=1",100,"1",0.018282
"101","A=1",101,"1",0.018447
"102","A=1",102,"1",0.018631
"103","A=1",103,"1",0.018789
"104","A=1",104,"1",0.018984
"105","A=1",105,"1",0.019142
"106","A=1",106,"1",0.019329
"107","A=1",107,"1",0.019498
"108","A=1",108,"1",0.019692
"109","A=1",109,"1",0.019834
"110","A=1",110,"1",0.020016
"111","A=1",111,"1",0.020196
"112","A=1",112,"1",0.020347
"113","A=1",113,"1",0.020528
"114","A=1",114,"1",0.020709
"115","A=1",115,"1",0.020893
"116","A=1",116,"1",0.021076
"117","A=1",117,"1",0.021293
"118","A=1",118,"1",0.021444
"119","A=1",119,"1",0.021588
"120","A=1",120,"1",0.021755
"121","A=1",121,"1",0.021927
"122","A=1",122,"1",0.022085
"123","A=1",123,"1",0.022257
"124","A=1",124,"1",0.022427
"125","A=1",125,"1",0.022595
"126","A=1",126,"1",0.022778
"127","A=1",127,"1",0.022942
"128","A=1",128,"1",0.02314
"129","A=1",129,"1",0.023292
"130","A=1",130,"1",0.023459
"131","A=1",131,"1",0.023654
"132","A=1",132,"1",0.023831
"133","A=1",133,"1",0.023989
"134","A=1",134,"1",0.02417
"135","A=1",135,"1",0.024332
"136","A=1",136,"1",0.024488
"137","A=1",137,"1",0.02464
"138","A=1",138,"1",0.024812
"139","A=1",139,"1",0.025007
"140","A=1",140,"1",0.025181
"141","A=1",141,"1",0.025366
"142","A=1",142,"1",0.025534
"143","A=1",143,"1",0.02569
"144","A=1",144,"1",0.025871
"145","A=1",145,"1",0.026076
"146","A=1",146,"1",0.026267
"147","A=1",147,"1",0.026418
"148","A=1",148,"1",0.0266
"149","A=1",149,"1",0.026773
"150","A=1",150,"1",0.026949
"151","A=1",151,"1",0.027108
"152","A=1",152,"1",0.027272
"153","A=1",153,"1",0.027446
"154","A=1",154,"1",0.027616
"155","A=1",155,"1",0.027783
"156","A=1",156,"1",0.027957
"157","A=1",157,"1",0.028118
"158","A=1",158,"1",0.028283
"159","A=1",159,"1",0.02843
"160","A=1",160,"1",0.028591
"161","A=1",161,"1",0.02875
"162","A=1",162,"1",0.028904
"163","A=1",163,"1",0.029086
"164","A=1",164,"1",0.029271
"165","A=1",165,"1",0.029442
"166","A=1",166,"1",0.029613
"167","A=1",167,"1",0.029782
"168","A=1",168,"1",0.029948
"169","A=1",169,"1",0.03011
"170","A=1",170,"1",0.030284
"171","A=1",171,"1",0.030461
"172","A=1",172,"1",0.030636
"173","A=1",173,"1",0.030786
"174","A=1",174,"1",0.030938
"175","A=1",175,"1",0.031095
"176","A=1",176,"1",0.031275
"177","A=1",177,"1",0.031448
"178","A=1",178,"1",0.031615
