"","Intervention","Time","Event","True"
"1","A=1",1,"0",0
"2","A=1",2,"0",0
"3","A=1",3,"0",0
"4","A=1",4,"0",0
"5","A=1",5,"0",0
"6","A=1",6,"0",0
"7","A=1",7,"0",0
"8","A=1",8,"0",0
"9","A=1",9,"0",0
"10","A=1",10,"0",0
"11","A=1",11,"0",0
"12","A=1",12,"0",0
"13","A=1",13,"0",0
"14","A=1",14,"0",0
"15","A=1",15,"0",0
"16","A=1",16,"0",0
"17","A=1",17,"0",0
"18","A=1",18,"0",0
"19","A=1",19,"0",0
"20","A=1",20,"0",0
"21","A=1",21,"0",0
"22","A=1",22,"0",0
"23","A=1",23,"0",0
"24","A=1",24,"0",0
"25","A=1",25,"0",0
"26","A=1",26,"0",0
"27","A=1",27,"0",0
"28","A=1",28,"0",0
"29","A=1",29,"0",0
"30","A=1",30,"0",0
"31","A=1",31,"0",0
"32","A=1",32,"0",0
"33","A=1",33,"0",0
"34","A=1",34,"0",0
"35","A=1",35,"0",0
"36","A=1",36,"0",0
"37","A=1",37,"0",0
"38","A=1",38,"0",0
"39","A=1",39,"0",0
"40","A=1",40,"0",0
"41","A=1",41,"0",0
"42","A=1",42,"0",0
"43","A=1",43,"0",0
"44","A=1",44,"0",0
"45","A=1",45,"0",0
"46","A=1",46,"0",0
"47","A=1",47,"0",0
"48","A=1",48,"0",0
"49","A=1",49,"0",0
"50","A=1",50,"0",0
"51","A=1",51,"0",0
"52","A=1",52,"0",0
"53","A=1",53,"0",0
"54","A=1",54,"0",0
"55","A=1",55,"0",0
"56","A=1",56,"0",0
"57","A=1",57,"0",0
"58","A=1",58,"0",0
"59","A=1",59,"0",0
"60","A=1",60,"0",0
"61","A=1",61,"0",0
"62","A=1",62,"0",0
"63","A=1",63,"0",0
"64","A=1",64,"0",0
"65","A=1",65,"0",0
"66","A=1",66,"0",0
"67","A=1",67,"0",0
"68","A=1",68,"0",0
"69","A=1",69,"0",0
"70","A=1",70,"0",0
"71","A=1",71,"0",0
"72","A=1",72,"0",0
"73","A=1",73,"0",0
"74","A=1",74,"0",0
"75","A=1",75,"0",0
"76","A=1",76,"0",0
"77","A=1",77,"0",0
"78","A=1",78,"0",0
"79","A=1",79,"0",0
"80","A=1",80,"0",0
"81","A=1",81,"0",0
"82","A=1",82,"0",0
"83","A=1",83,"0",0
"84","A=1",84,"0",0
"85","A=1",85,"0",0
"86","A=1",86,"0",0
"87","A=1",87,"0",0
"88","A=1",88,"0",0
"89","A=1",89,"0",0
"90","A=1",90,"0",0
"91","A=1",91,"0",0
"92","A=1",92,"0",0
"93","A=1",93,"0",0
"94","A=1",94,"0",0
"95","A=1",95,"0",0
"96","A=1",96,"0",0
"97","A=1",97,"0",0
"98","A=1",98,"0",0
"99","A=1",99,"0",0
"100","A=1",100,"0",0
"101","A=1",101,"0",0
"102","A=1",102,"0",0
"103","A=1",103,"0",0
"104","A=1",104,"0",0
"105","A=1",105,"0",0
"106","A=1",106,"0",0
"107","A=1",107,"0",0
"108","A=1",108,"0",0
"109","A=1",109,"0",0
"110","A=1",110,"0",0
"111","A=1",111,"0",0
