A,time,F.j1,F.j2,F.j3,S.t
1,1,1.6052819414703783e-4,1.8522483940042828e-5,2.5124910778015705e-5,0.9997958244111349
1,2,3.181299072091363e-4,4.7037830121341896e-05,5.645967166309779e-5,0.9995783725910063
1,3,4.679871520342612e-4,7.958600999286224e-5,9.197002141327624e-5,0.9993604568165596
1,4,6.249821556031406e-4,1.148108493932905e-4,1.298715203426124e-4,0.999130335474661
1,5,7.809778729478944e-4,1.5303354746609563e-4,1.676659528907923e-4,0.9988983226266953
1,6,9.357244825124911e-4,1.9311206281227695e-4,2.0831548893647395e-4,0.9986628479657388
1,7,0.001091684511063526,2.3418986438258386e-4,2.505353319057816e-4,0.998423590292648
1,8,0.0012510349750178445,2.7840827980014275e-4,2.955745895788722e-4,0.9981749821556031
1,9,0.00141017130620985,3.243754461099215e-4,3.4014989293361885e-4,0.9979253033547466
1,10,0.0015670592433975731,3.706995003568879e-4,3.856174161313348e-4,0.9976766238401142
1,11,0.0017264453961456103,4.1927194860813706e-4,4.3408279800142755e-4,0.9974201998572448
1,12,0.0018859029264810848,4.693433261955746e-4,4.826195574589579e-4,0.9971621341898644
1,13,0.0020401498929336188,5.204853675945753e-4,5.316202712348322e-4,0.9969077444682369
1,14,0.0021970735189150606,5.722341184867952e-4,5.792648108493933e-4,0.9966514275517487
1,15,0.0023505353319057815,6.288722341184868e-4,6.269093504639543e-4,0.9963936830835118
1,16,0.002506887937187723,6.837259100642398e-4,6.760528194147037e-4,0.9961333333333333
1,17,0.0026672019985724484,7.384725196288366e-4,7.284082798001427e-4,0.9958659172019986
1,18,0.0028281941470378303,7.967523197715918e-4,7.801927194860814e-4,0.9955948608137045
1,19,0.0029891149179157744,8.547109207708779e-4,8.3197715917202e-4,0.9953241970021414
1,20,0.0031463240542469665,9.137044967880086e-4,8.808708065667381e-4,0.9950591006423983
1,21,0.0033063169164882227,9.731263383297644e-4,9.327980014275517e-4,0.9947877587437545
1,22,0.0034667023554603854,0.0010350107066381157,9.846181299072092e-4,0.9945136688079942
1,23,0.003624553890078515,0.0010968236973590293,0.0010386152748037116,0.9942400071377586
1,24,0.0037818700927908636,0.0011577087794432549,0.0010922912205567452,0.9939681299072092
1,25,0.003937259100642398,0.0012196645253390436,0.0011462169878658102,0.9936968593861528
1,26,0.004095467523197716,0.0012807637401855817,0.0012024268379728766,0.9934213418986438
