A,time,F.j1,F.j2,F.j3,S.t
1,1,1.5892933618843683e-4,1.8522483940042828e-5,2.3897216274089937e-5,0.9997986509635974
1,2,3.192291220556745e-4,4.6017130620985006e-5,5.376873661670235e-5,0.9995809850107067
1,3,4.7554603854389727e-4,7.715203426124198e-5,8.766595289079228e-5,0.999359635974304
1,4,6.331905781584582e-4,1.11220556745182e-4,1.2308351177730192e-4,0.9991325053533191
1,5,7.938329764453962e-4,1.4794432548179872e-4,1.6034261241970022e-4,0.9988978800856531
1,6,9.534475374732334e-4,1.8822269807280514e-4,2.0083511777301927e-4,0.9986574946466809
1,7,0.0011137473233404712,2.2991434689507493e-4,2.429764453961456e-4,0.9984133618843682
1,8,0.0012762740899357602,2.747537473233405e-4,2.865524625267666e-4,0.9981624197002141
1,9,0.0014352890792291221,3.1944325481798717e-4,3.30321199143469e-4,0.9979149464668094
1,10,0.0015943040685224839,3.663169164882227e-4,3.7531049250535335e-4,0.9976640685224839
1,11,0.0017538329764453962,4.1507494646680947e-4,4.2220556745182017e-4,0.9974088865096359
1,12,0.0019136402569593148,4.6524625267665954e-4,4.6950749464668096e-4,0.9971516059957174
1,13,0.002071970021413276,5.173447537473233e-4,5.167023554603855e-4,0.996893982869379
1,14,0.0022320985010706638,5.689079229122056e-4,5.653961456102784e-4,0.9966335974304069
1,15,0.00239169164882227,6.207494646680942e-4,6.138329764453961e-4,0.9963737259100643
1,16,0.0025475802997858674,6.741327623126338e-4,6.643683083511777e-4,0.9961139186295503
1,17,0.002704646680942184,7.294004282655246e-4,7.144539614561028e-4,0.9958514989293362
1,18,0.002859764453961456,7.871092077087795e-4,7.662312633832976e-4,0.9955868950749466
1,19,0.0030186081370449677,8.436830835117773e-4,8.163169164882226e-4,0.995321391862955
1,20,0.00317644539614561,9.030192719486081e-4,8.683511777301927e-4,0.9950521841541756
1,21,0.0033333832976445393,9.613276231263383e-4,9.210920770877945e-4,0.9947841970021414
1,22,0.003492419700214133,0.0010222055674518201,9.740899357601712e-4,0.9945112847965739
1,23,0.0036482655246252676,0.0010848608137044968,0.0010282012847965738,0.9942386723768737
1,24,0.0038053319057815846,0.0011461241970021413,0.0010810706638115632,0.9939674732334047
1,25,0.00396338329764454,0.0012073661670235546,0.0011342826552462526,0.9936949678800856
1,26,0.004120942184154175,0.0012689079229122055,0.0011895289079229122,0.9934206209850107
1,27,0.004282098501070664,0.001332676659528908,0.0012461027837259101,0.9931391220556746
1,28,0.0044401498929336185,0.0013981370449678801,0.0013016702355460386,0.9928600428265525
1,29,0.0045982869379014996,0.0014629978586723769,0.0013578158458244112,0.9925808993576016
1,30,0.0047562312633832975,0.0015275802997858673,0.0014140256959314776,0.9923021627408993
1,31,0.004909528907922912,0.0015933832976445395,0.0014694432548179872,0.9920276445396145
1,32,0.0050637901498929334,0.0016605781584582441,0.0015246895074946466,0.9917509421841543
1,33,0.0052217773019271945,0.0017294218415417556,0.0015835331905781585,0.9914652676659529
1,34,0.005380492505353319,0.0017983940042826554,0.0016428907922912206,0.9911782226980729
1,35,0.0055374518201284795,0.0018650107066381157,0.001699678800856531,0.9908978586723769
1,36,0.005693982869379015,0.0019349892933618843,0.0017576445396145612,0.9906133832976445
1,37,0.005853190578158458,0.002004882226980728,0.0018167237687366168,0.9903252034261242
1,38,0.006010706638115632,0.0020748394004282654,0.0018746895074946465,0.9900397644539614
1,39,0.006165503211991435,0.0021481798715203425,0.0019349250535331906,0.989751391862955
1,40,0.006322505353319057,0.0022210278372591006,0.001993169164882227,0.9894632976445397
1,41,0.006481456102783726,0.002295117773019272,0.0020511563169164884,0.9891722698072806
1,42,0.0066386295503212,0.0023667237687366167,0.0021108351177730193,0.9888838115631692
1,43,0.0067959528907922916,0.002440406852248394,0.002171306209850107,0.9885923340471092
1,44,0.0069483083511777295,0.002515139186295503,0.0022318201284796573,0.988304732334047
1,45,0.0071025267665952895,0.0025882869379014986,0.0022919271948608137,0.9880172591006424
1,46,0.007260235546038544,0.002664111349036403,0.002351434689507495,0.9877242184154176
1,47,0.007412847965738758,0.002740792291220557,0.0024132976445396144,0.9874330620985011
1,48,0.007568993576017131,0.0028178158458244114,0.0024750107066381154,0.9871381798715203
1,49,0.007724025695931478,0.002894325481798715,0.002535224839400428,0.9868464239828695
1,50,0.007879293361884367,0.002970128479657388,0.0025984154175588865,0.9865521627408993
1,51,0.008034325481798716,0.0030470021413276233,0.0026615631691648822,0.9862571092077088
1,52,0.008189036402569592,0.00312441113490364,0.0027233832976445395,0.9859631691648821
1,53,0.008347087794432549,0.0032031049250535334,0.002787002141327623,0.9856628051391864
1,54,0.008502633832976446,0.0032805139186295506,0.0028486723768736616,0.9853681798715203
1,55,0.00865798715203426,0.003358286937901499,0.002911220556745182,0.985072505353319
1,56,0.008817708779443255,0.0034389721627408995,0.0029731477516059955,0.9847701713062099
1,57,0.008972012847965739,0.0035176659528907924,0.0030383297644539613,0.9844719914346894
1,58,0.009130042826552463,0.00359661670235546,0.003102055674518201,0.9841712847965739
1,59,0.009285310492505352,0.003679100642398287,0.0031654817987152033,0.9838701070663811
1,60,0.009439850107066381,0.003759614561027837,0.0032280513918629553,0.9835724839400428
1,61,0.009597773019271949,0.0038404282655246256,0.003291948608137045,0.9832698501070662
1,62,0.009754304068522485,0.0039205139186295505,0.003356188436830835,0.9829689935760171
1,63,0.009911049250535332,0.004003340471092077,0.0034187366167023553,0.9826668736616703
1,64,0.01006644539614561,0.004085845824411134,0.0034819271948608142,0.9823657815845823
1,65,0.010222505353319058,0.004166745182012848,0.003547815845824411,0.9820629336188437
1,66,0.010377773019271948,0.004250256959314775,0.003611070663811563,0.9817608993576017
1,67,0.010532334047109208,0.004333683083511777,0.003677858672376874,0.9814561241970021
1,68,0.010684603854389723,0.004418051391862955,0.003743404710920771,0.9811539400428266
1,69,0.01084152034261242,0.004502847965738758,0.0038094646680942182,0.9808461670235546
1,70,0.010998222698072806,0.004585567451820129,0.003877152034261242,0.9805390578158458
1,71,0.011153704496788009,0.0046720985010706645,0.003945096359743041,0.9802291006423983
1,72,0.011309957173447538,0.004758436830835118,0.004012055674518201,0.9799195503211992
1,73,0.011464860813704498,0.004839164882226981,0.0040779229122055675,0.979618051391863
1,74,0.011621391862955032,0.004924539614561028,0.004144475374732334,0.9793095931477516
1,75,0.011774346895074946,0.005006381156316917,0.004210728051391863,0.9790085438972163
1,76,0.011929528907922912,0.005091713062098501,0.004275053533190578,0.978703704496788
1,77,0.012084689507494648,0.005176830835117773,0.004342612419700214,0.9783958672376873
1,78,0.012239635974304068,0.0052649678800856525,0.004407944325481799,0.9780874518201285
1,79,0.01239340471092077,0.00535051391862955,0.004475631691648822,0.977780449678801
1,80,0.012551092077087794,0.005436338329764454,0.004542740899357601,0.9774698286937902
1,81,0.01270591006423983,0.0055241755888650965,0.004610235546038544,0.9771596788008565
1,82,0.012861477516059958,0.005611220556745182,0.004678008565310493,0.9768492933618843
1,83,0.013017537473233403,0.005700321199143469,0.004745503211991435,0.9765366381156317
1,84,0.013171134903640257,0.005787858672376874,0.004813640256959314,0.9762273661670235
1,85,0.013327815845824412,0.005875717344753747,0.00488152034261242,0.9759149464668093
1,86,0.013483383297644539,0.005962248394004283,0.0049477730192719485,0.9756065952890792
1,87,0.013635182012847967,0.00605169164882227,0.00501813704496788,0.9752949892933619
1,88,0.013789357601713062,0.006140663811563169,0.005088008565310493,0.9749819700214133
1,89,0.013942740899357603,0.006229357601713062,0.005157858672376873,0.9746700428265525
1,90,0.014097194860813704,0.00631847965738758,0.0052254175588865096,0.9743589079229121
1,91,0.014250214132762312,0.006408201284796574,0.005294839400428265,0.9740467451820128
1,92,0.014407344753747324,0.006499357601713062,0.005364860813704497,0.9737284368308352
1,93,0.01455950749464668,0.006586702355460386,0.005432890792291221,0.9734208993576017
1,94,0.014710877944325483,0.00667796573875803,0.005501884368308351,0.9731092719486082
